region,LGA,count,median,year,month,quarter,type,bedroom,LGA_Code
Barwon South West,Colac-Otway,5.0,70.0,1999,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,5.0,75.0,1999,Sep,3.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,5.0,80.0,1999,Dec,4.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,6.0,80.0,2000,Mar,1.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,12.0,75.0,2000,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,10.0,80.0,2000,Sep,3.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,6.0,83.0,2000,Dec,4.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,7.0,85.0,2001,Mar,1.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,7.0,90.0,2001,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,6.0,85.0,2001,Sep,3.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,6.0,95.0,2001,Dec,4.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,6.0,98.0,2002,Mar,1.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,,,2002,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,7.0,95.0,2002,Sep,3.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,8.0,100.0,2002,Dec,4.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,5.0,115.0,2003,Mar,1.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,6.0,108.0,2003,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,12.0,105.0,2003,Sep,3.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,5.0,115.0,2003,Dec,4.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,6.0,110.0,2004,Mar,1.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,6.0,113.0,2004,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,9.0,110.0,2004,Sep,3.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,8.0,105.0,2004,Dec,4.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,9.0,115.0,2005,Mar,1.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,5.0,110.0,2005,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,10.0,115.0,2005,Sep,3.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,7.0,125.0,2005,Dec,4.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,5.0,115.0,2006,Mar,1.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,8.0,130.0,2006,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,9.0,135.0,2006,Sep,3.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,,,2006,Dec,4.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,6.0,133.0,2007,Mar,1.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,7.0,140.0,2007,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,5.0,135.0,2007,Sep,3.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,9.0,140.0,2007,Dec,4.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,7.0,145.0,2008,Mar,1.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,7.0,145.0,2008,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,8.0,143.0,2008,Sep,3.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,5.0,150.0,2008,Dec,4.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,12.0,130.0,2009,Mar,1.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,11.0,150.0,2009,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,5.0,150.0,2009,Sep,3.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,5.0,155.0,2009,Dec,4.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,,,2010,Mar,1.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,6.0,160.0,2010,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,12.0,153.0,2010,Sep,3.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,13.0,150.0,2010,Dec,4.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,8.0,168.0,2011,Mar,1.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,13.0,165.0,2011,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,11.0,165.0,2011,Sep,3.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,9.0,150.0,2011,Dec,4.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,9.0,170.0,2012,Mar,1.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,7.0,175.0,2012,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,11.0,170.0,2012,Sep,3.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,7.0,185.0,2012,Dec,4.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,6.0,160.0,2013,Mar,1.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,7.0,185.0,2013,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,7.0,150.0,2013,Sep,3.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,11.0,180.0,2013,Dec,4.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,13.0,165.0,2014,Mar,1.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,10.0,175.0,2014,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,14.0,190.0,2014,Sep,3.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,9.0,190.0,2014,Dec,4.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,12.0,190.0,2015,Mar,1.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,6.0,168.0,2015,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,7.0,165.0,2015,Sep,3.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,18.0,180.0,2015,Dec,4.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,12.0,180.0,2016,Mar,1.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,6.0,178.0,2016,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,10.0,195.0,2016,Sep,3.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,9.0,195.0,2016,Dec,4.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,5.0,195.0,2017,Mar,1.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,9.0,195.0,2017,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,9.0,190.0,2017,Sep,3.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,9.0,200.0,2017,Dec,4.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,14.0,190.0,2018,Mar,1.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,8.0,203.0,2018,Jun,2.0,flat,1.0,21750.0
Barwon South West,Colac-Otway,10.0,205.0,2018,Sep,3.0,flat,1.0,21750.0
Barwon South West,Corangamite,,,1999,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,5.0,60.0,1999,Sep,3.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,1999,Dec,4.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2000,Mar,1.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2000,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,7.0,55.0,2000,Sep,3.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2000,Dec,4.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2001,Mar,1.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2001,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2001,Sep,3.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2001,Dec,4.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2002,Mar,1.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2002,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,7.0,80.0,2002,Sep,3.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2002,Dec,4.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2003,Mar,1.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2003,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2003,Sep,3.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2003,Dec,4.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2004,Mar,1.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2004,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2004,Sep,3.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2004,Dec,4.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2005,Mar,1.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2005,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2005,Sep,3.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2005,Dec,4.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2006,Mar,1.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2006,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2006,Sep,3.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2006,Dec,4.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2007,Mar,1.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2007,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2007,Sep,3.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2007,Dec,4.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2008,Mar,1.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2008,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2008,Sep,3.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2008,Dec,4.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2009,Mar,1.0,flat,1.0,21830.0
Barwon South West,Corangamite,6.0,130.0,2009,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2009,Sep,3.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2009,Dec,4.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2010,Mar,1.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2010,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2010,Sep,3.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2010,Dec,4.0,flat,1.0,21830.0
Barwon South West,Corangamite,6.0,100.0,2011,Mar,1.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2011,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2011,Sep,3.0,flat,1.0,21830.0
Barwon South West,Corangamite,5.0,180.0,2011,Dec,4.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2012,Mar,1.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2012,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2012,Sep,3.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2012,Dec,4.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2013,Mar,1.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2013,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2013,Sep,3.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2013,Dec,4.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2014,Mar,1.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2014,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2014,Sep,3.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2014,Dec,4.0,flat,1.0,21830.0
Barwon South West,Corangamite,5.0,125.0,2015,Mar,1.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2015,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2015,Sep,3.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2015,Dec,4.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2016,Mar,1.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2016,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2016,Sep,3.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2016,Dec,4.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2017,Mar,1.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2017,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2017,Sep,3.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2017,Dec,4.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2018,Mar,1.0,flat,1.0,21830.0
Barwon South West,Corangamite,,,2018,Jun,2.0,flat,1.0,21830.0
Barwon South West,Corangamite,6.0,168.0,2018,Sep,3.0,flat,1.0,21830.0
Barwon South West,Glenelg,6.0,65.0,1999,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,,,1999,Sep,3.0,flat,1.0,22410.0
Barwon South West,Glenelg,13.0,70.0,1999,Dec,4.0,flat,1.0,22410.0
Barwon South West,Glenelg,7.0,80.0,2000,Mar,1.0,flat,1.0,22410.0
Barwon South West,Glenelg,8.0,73.0,2000,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,9.0,70.0,2000,Sep,3.0,flat,1.0,22410.0
Barwon South West,Glenelg,9.0,75.0,2000,Dec,4.0,flat,1.0,22410.0
Barwon South West,Glenelg,7.0,85.0,2001,Mar,1.0,flat,1.0,22410.0
Barwon South West,Glenelg,,,2001,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,9.0,85.0,2001,Sep,3.0,flat,1.0,22410.0
Barwon South West,Glenelg,8.0,83.0,2001,Dec,4.0,flat,1.0,22410.0
Barwon South West,Glenelg,10.0,88.0,2002,Mar,1.0,flat,1.0,22410.0
Barwon South West,Glenelg,6.0,85.0,2002,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,8.0,90.0,2002,Sep,3.0,flat,1.0,22410.0
Barwon South West,Glenelg,5.0,85.0,2002,Dec,4.0,flat,1.0,22410.0
Barwon South West,Glenelg,5.0,95.0,2003,Mar,1.0,flat,1.0,22410.0
Barwon South West,Glenelg,5.0,90.0,2003,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,5.0,95.0,2003,Sep,3.0,flat,1.0,22410.0
Barwon South West,Glenelg,9.0,100.0,2003,Dec,4.0,flat,1.0,22410.0
Barwon South West,Glenelg,7.0,60.0,2004,Mar,1.0,flat,1.0,22410.0
Barwon South West,Glenelg,,,2004,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,,,2004,Sep,3.0,flat,1.0,22410.0
Barwon South West,Glenelg,,,2004,Dec,4.0,flat,1.0,22410.0
Barwon South West,Glenelg,9.0,100.0,2005,Mar,1.0,flat,1.0,22410.0
Barwon South West,Glenelg,5.0,180.0,2005,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,6.0,100.0,2005,Sep,3.0,flat,1.0,22410.0
Barwon South West,Glenelg,5.0,90.0,2005,Dec,4.0,flat,1.0,22410.0
Barwon South West,Glenelg,6.0,105.0,2006,Mar,1.0,flat,1.0,22410.0
Barwon South West,Glenelg,,,2006,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,5.0,95.0,2006,Sep,3.0,flat,1.0,22410.0
Barwon South West,Glenelg,,,2006,Dec,4.0,flat,1.0,22410.0
Barwon South West,Glenelg,,,2007,Mar,1.0,flat,1.0,22410.0
Barwon South West,Glenelg,,,2007,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,5.0,110.0,2007,Sep,3.0,flat,1.0,22410.0
Barwon South West,Glenelg,5.0,120.0,2007,Dec,4.0,flat,1.0,22410.0
Barwon South West,Glenelg,8.0,195.0,2008,Mar,1.0,flat,1.0,22410.0
Barwon South West,Glenelg,5.0,130.0,2008,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,7.0,125.0,2008,Sep,3.0,flat,1.0,22410.0
Barwon South West,Glenelg,5.0,145.0,2008,Dec,4.0,flat,1.0,22410.0
Barwon South West,Glenelg,6.0,150.0,2009,Mar,1.0,flat,1.0,22410.0
Barwon South West,Glenelg,5.0,125.0,2009,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,,,2009,Sep,3.0,flat,1.0,22410.0
Barwon South West,Glenelg,7.0,125.0,2009,Dec,4.0,flat,1.0,22410.0
Barwon South West,Glenelg,,,2010,Mar,1.0,flat,1.0,22410.0
Barwon South West,Glenelg,5.0,120.0,2010,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,9.0,125.0,2010,Sep,3.0,flat,1.0,22410.0
Barwon South West,Glenelg,,,2010,Dec,4.0,flat,1.0,22410.0
Barwon South West,Glenelg,10.0,150.0,2011,Mar,1.0,flat,1.0,22410.0
Barwon South West,Glenelg,,,2011,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,10.0,143.0,2011,Sep,3.0,flat,1.0,22410.0
Barwon South West,Glenelg,5.0,125.0,2011,Dec,4.0,flat,1.0,22410.0
Barwon South West,Glenelg,5.0,140.0,2012,Mar,1.0,flat,1.0,22410.0
Barwon South West,Glenelg,,,2012,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,9.0,130.0,2012,Sep,3.0,flat,1.0,22410.0
Barwon South West,Glenelg,9.0,140.0,2012,Dec,4.0,flat,1.0,22410.0
Barwon South West,Glenelg,7.0,150.0,2013,Mar,1.0,flat,1.0,22410.0
Barwon South West,Glenelg,,,2013,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,6.0,138.0,2013,Sep,3.0,flat,1.0,22410.0
Barwon South West,Glenelg,7.0,145.0,2013,Dec,4.0,flat,1.0,22410.0
Barwon South West,Glenelg,,,2014,Mar,1.0,flat,1.0,22410.0
Barwon South West,Glenelg,7.0,150.0,2014,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,,,2014,Sep,3.0,flat,1.0,22410.0
Barwon South West,Glenelg,6.0,241.0,2014,Dec,4.0,flat,1.0,22410.0
Barwon South West,Glenelg,8.0,178.0,2015,Mar,1.0,flat,1.0,22410.0
Barwon South West,Glenelg,6.0,135.0,2015,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,6.0,148.0,2015,Sep,3.0,flat,1.0,22410.0
Barwon South West,Glenelg,7.0,155.0,2015,Dec,4.0,flat,1.0,22410.0
Barwon South West,Glenelg,6.0,135.0,2016,Mar,1.0,flat,1.0,22410.0
Barwon South West,Glenelg,,,2016,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,6.0,148.0,2016,Sep,3.0,flat,1.0,22410.0
Barwon South West,Glenelg,9.0,150.0,2016,Dec,4.0,flat,1.0,22410.0
Barwon South West,Glenelg,5.0,160.0,2017,Mar,1.0,flat,1.0,22410.0
Barwon South West,Glenelg,9.0,150.0,2017,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,6.0,160.0,2017,Sep,3.0,flat,1.0,22410.0
Barwon South West,Glenelg,5.0,160.0,2017,Dec,4.0,flat,1.0,22410.0
